# mapping_set_id: https://doi.org/10.17605/OSF.IO/ZKAVC
# mapping_set_title: Observational Study Data Elements to Target Ontology Mappings
# mapping_set_version: 1.0.0
# mapping_date: 2026-03-03
# license: https://creativecommons.org/licenses/by/4.0/
# object_source: multiple
# comment: |
#   object sources:
#     HeNeCOn: https://bioportal.bioontology.org/ontologies/HENECON
#     O3: https://aapmbdsc.azurewebsites.net/Upload/O3_20250128.json
#     OMOP: https://athena.ohdsi.org/search-terms/terms/
#     mCODE: https://github.com/HL7/fhir-mCODE-ig/blob/master/data-dictionary/mCODEDataDictionary-STU4.json
#   mcode_r4 prefix links to https://hl7.org/fhir/R4/Resource.html#Resource.element for Resource.element local part
# curie_map:
#   study: "https://doi.org/10.17605/OSF.IO/ZKAVC#"
#   henecon: "http://ontology.lst.tfo.upm.es/BD2D#"
#   henecon_chemo: "http://ontology.lst.tfo.upm.es/BD2D/chemo#"
#   henecon_clinical: "http://ontology.lst.tfo.upm.es/BD2D/clinical#"
#   henecon_ctn: "http://ontology.lst.tfo.upm.es/BD2D/ctn#"
#   henecon_follow: "http://ontology.lst.tfo.upm.es/BD2D/follow#"
#   henecon_img: "http://ontology.lst.tfo.upm.es/BD2D/img#"
#   henecon_patho: "http://ontology.lst.tfo.upm.es/BD2D/patho#"
#   henecon_patient: "http://ontology.lst.tfo.upm.es/BD2D/patient#"
#   henecon_hrs: "http://ontology.lst.tfo.upm.es/BD2D/population/HRS#"
#   henecon_hrschemo: "http://ontology.lst.tfo.upm.es/BD2D/population/HRSchemo#"
#   henecon_hrsclinical: "http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#"
#   henecon_hrsctn: "http://ontology.lst.tfo.upm.es/BD2D/population/HRSctn#"
#   henecon_hrspatho: "http://ontology.lst.tfo.upm.es/BD2D/population/HRSpatho#"
#   henecon_hrsradio: "http://ontology.lst.tfo.upm.es/BD2D/population/HRSradio#"
#   henecon_hrssurge: "http://ontology.lst.tfo.upm.es/BD2D/population/HRSsurge#"
#   henecon_ps: "http://ontology.lst.tfo.upm.es/BD2D/population/PS#"
#   henecon_psclinical: "http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#"
#   henecon_psctn: "http://ontology.lst.tfo.upm.es/BD2D/population/PSctn#"
#   henecon_pspatho: "http://ontology.lst.tfo.upm.es/BD2D/population/PSpatho#"
#   henecon_pst1: "http://ontology.lst.tfo.upm.es/BD2D/population/PSt1#"
#   henecon_pst2: "http://ontology.lst.tfo.upm.es/BD2D/population/PSt2#"
#   henecon_pst3: "http://ontology.lst.tfo.upm.es/BD2D/population/PSt3#"
#   henecon_pst4: "http://ontology.lst.tfo.upm.es/BD2D/population/PSt4#"
#   henecon_pst5: "http://ontology.lst.tfo.upm.es/BD2D/population/PSt5#"
#   henecon_qol: "http://ontology.lst.tfo.upm.es/BD2D/qol#"
#   henecon_radio: "http://ontology.lst.tfo.upm.es/BD2D/radio#"
#   henecon_risk: "http://ontology.lst.tfo.upm.es/BD2D/risk#"
#   henecon_surge: "http://ontology.lst.tfo.upm.es/BD2D/surge#"
#   henecon_tox: "http://ontology.lst.tfo.upm.es/BD2D/tox#"
#   neomark: "http://neomark.owl#"
#   Ontology1325521724189: "http://www.semanticweb.org/ontologies/2012/0/Ontology1325521724189.owl#"
#   o3: "http://example.org/O3_20250128.owl#"
#   omop: "https://athena.ohdsi.org/search-terms/terms/"
#   mcode_r4: "https://hl7.org/fhir/R4/"
#   mcode: "http://hl7.org/fhir/us/mcode/StructureDefinition/"
#   mcode_valueset: "http://hl7.org/fhir/us/mcode/ValueSet/"
#   snomedct: "http://snomed.info/id/"
#   loinc: "http://loinc.org/"
#   rxnorm: "http://purl.bioontology.org/ontology/RXNORM/"
#   semapv: "https://w3id.org/semapv/vocab/"
#   skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	mapping_justification	comment
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	o3:PerformanceScore_Value	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	o3:SysTherCycleDrugsChemo_DrugName	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	o3:SysTherCycleDrugsImmuno_DrugName	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	o3:SysTherCycleDrugsHT_DrugName	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	omop:32531	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	omop:32949	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	omop:36305384	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	omop:4176642	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	omop:734320	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	mcode_r4:MedicationAdministration.medication%5Bx%5D	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	mcode_r4:MedicationAdministration.extension%3AtreatmentIntent	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	mcode_r4:Observation.status	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	mcode_r4:Observation.value%5Bx%5D	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:ecog_performance_status_at_metastatic_diagnosis_at_start_of_second_line_therapy_at_start_of_third_line_therapy	ecog performance status at metastatic diagnosis, at start of second line therapy, at start of third line therapy	skos:relatedMatch	mcode_r4:Observation.value%5Bx%5D	semapv:ManualMappingCuration	domain=person; category=['0, 1, 2+, not reported']; measurement=['frequency']; unit=[]
study:education	education	skos:relatedMatch	o3:PatientInformation_EducationLevel	semapv:ManualMappingCuration	domain=person; category=['<5, 5-9, 9.1-15.2, 15.3+, missing', 'low, highest quartile', '>=29, 20-28.9, 14-19.9, <14', '<14, 14-19.9, 20-28.9, >=29']; measurement=['frequency']; unit=['percentage', '%']
study:education	education	skos:relatedMatch	omop:4268546	semapv:ManualMappingCuration	domain=person; category=['<5, 5-9, 9.1-15.2, 15.3+, missing', 'low, highest quartile', '>=29, 20-28.9, 14-19.9, <14', '<14, 14-19.9, 20-28.9, >=29']; measurement=['frequency']; unit=['percentage', '%']
study:education_level	education level	skos:relatedMatch	o3:PatientInformation_EducationLevel	semapv:ManualMappingCuration	domain=person; category=['high, low']; measurement=['frequency']; unit=[]
study:education_level	education level	skos:relatedMatch	omop:4268546	semapv:ManualMappingCuration	domain=person; category=['high, low']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon:Patient_Selection	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_clinical:ECOG_Performance_Status	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_clinical:Zubrod_Performance_Status	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_ctn:Anatomical_Tumor_Location	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_follow:Type_of_Recurrence	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_img:Tumor_Site	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_patho:Site	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_patient:Eligibility_Criteria	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_hrschemo:Date_of_Start_Chemotherapy	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_hrsradio:Date_of_Start_Radiotherapy	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_hrssurge:Date_of_Surgery	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	henecon_surge:Date_of_Surgery	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	Ontology1325521724189:Clinical_Trial_Study	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	o3:DiagStaging_ICDCode	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	o3:PatientTreatmentOutcome_DiseaseStatus	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	o3:PerformanceScore_System	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	o3:PerformanceScore_Value	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	o3:RTCourse_DateOfRecord	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	o3:SysTherCourse_DateOfRecord	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	o3:InterventionalProcedure_DateOfRecord	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	omop:32939	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	omop:32940	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	omop:32941	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	omop:4097297	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	omop:4160469	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	omop:4309681	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	mcode_r4:Observation.extension%3AcomorbidConditionPresent	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	mcode_r4:Observation.value%5Bx%5D	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	mcode_r4:Observation.value%5Bx%5D	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:eligibility_for_inclusion_in_a_clinical_trial	eligibility for inclusion in a clinical trial	skos:relatedMatch	mcode_r4:Condition.code	semapv:ManualMappingCuration	domain=person; category=['yes, no, performance status >=2, relapse after initial therapy <=6 months, other concomitant malignancy, major comorbidity']; measurement=['frequency']; unit=[]
study:employment_status	employment status	skos:relatedMatch	omop:4073163	semapv:ManualMappingCuration	domain=person; category=['currently employed, not currently employed, missing']; measurement=['frequency']; unit=[]
study:ethnicity	ethnicity	skos:relatedMatch	henecon_clinical:Ethnicity	semapv:ManualMappingCuration	domain=person; category=['non hispanic, hispanic, unknown', 'white, black, hispanic, asian, other', 'white, black, other', 'asian, black, white, other']; measurement=['frequency']; unit=[]
study:ethnicity	ethnicity	skos:relatedMatch	o3:Patient_Ethnicity	semapv:ManualMappingCuration	domain=person; category=['non hispanic, hispanic, unknown', 'white, black, hispanic, asian, other', 'white, black, other', 'asian, black, white, other']; measurement=['frequency']; unit=[]
study:ethnicity	ethnicity	skos:relatedMatch	omop:4271761	semapv:ManualMappingCuration	domain=person; category=['non hispanic, hispanic, unknown', 'white, black, hispanic, asian, other', 'white, black, other', 'asian, black, white, other']; measurement=['frequency']; unit=[]
study:exposure	exposure	skos:relatedMatch	henecon_risk:Pack_Years	semapv:ManualMappingCuration	domain=person; category=[]; measurement=['mean, sd']; unit=['pack-years']
study:exposure	exposure	skos:relatedMatch	o3:PatientInformation_SmokingPackYears	semapv:ManualMappingCuration	domain=person; category=[]; measurement=['mean, sd']; unit=['pack-years']
study:exposure	exposure	skos:relatedMatch	omop:4151768	semapv:ManualMappingCuration	domain=person; category=[]; measurement=['mean, sd']; unit=['pack-years']
study:fitness_for_surgery	fitness for surgery	skos:relatedMatch	henecon_clinical:ASA	semapv:ManualMappingCuration	domain=person; category=['yes']; measurement=['frequency']; unit=[]
study:fitness_for_surgery	fitness for surgery	skos:relatedMatch	omop:37017403	semapv:ManualMappingCuration	domain=person; category=['yes']; measurement=['frequency']; unit=[]
study:follow_up_proportion	follow up proportion	skos:relatedMatch	henecon:Follow_Up	semapv:ManualMappingCuration	domain=person; category=[]; measurement=['frequency']; unit=[]
study:follow_up_proportion	follow up proportion	skos:relatedMatch	henecon_hrs:Follow_Up	semapv:ManualMappingCuration	domain=person; category=[]; measurement=['frequency']; unit=[]
study:follow_up_proportion	follow up proportion	skos:relatedMatch	henecon_ps:Follow_Up	semapv:ManualMappingCuration	domain=person; category=[]; measurement=['frequency']; unit=[]
study:follow_up_proportion	follow up proportion	skos:relatedMatch	omop:4203711	semapv:ManualMappingCuration	domain=person; category=[]; measurement=['frequency']; unit=[]
study:habit_smoking_chewing_alcohol	habit (smoking, chewing, alcohol)	skos:relatedMatch	henecon_risk:Alcohol_at_Time_of_Diagnosis	semapv:ManualMappingCuration	domain=person; category=['yes, no, not available']; measurement=['frequency']; unit=[]
study:habit_smoking_chewing_alcohol	habit (smoking, chewing, alcohol)	skos:relatedMatch	henecon_risk:History_of_Alcohol_Dependence	semapv:ManualMappingCuration	domain=person; category=['yes, no, not available']; measurement=['frequency']; unit=[]
study:habit_smoking_chewing_alcohol	habit (smoking, chewing, alcohol)	skos:relatedMatch	henecon_risk:Smoker_at_Time_of_Diagnosis	semapv:ManualMappingCuration	domain=person; category=['yes, no, not available']; measurement=['frequency']; unit=[]
study:habit_smoking_chewing_alcohol	habit (smoking, chewing, alcohol)	skos:relatedMatch	henecon_risk:Smoking_Habits	semapv:ManualMappingCuration	domain=person; category=['yes, no, not available']; measurement=['frequency']; unit=[]
study:habit_smoking_chewing_alcohol	habit (smoking, chewing, alcohol)	skos:relatedMatch	o3:PatientInformation_HasTobaccoUseHistory	semapv:ManualMappingCuration	domain=person; category=['yes, no, not available']; measurement=['frequency']; unit=[]
study:habit_smoking_chewing_alcohol	habit (smoking, chewing, alcohol)	skos:relatedMatch	o3:PatientInformation_AlchoholDrinksPerWeek	semapv:ManualMappingCuration	domain=person; category=['yes, no, not available']; measurement=['frequency']; unit=[]
study:habit_smoking_chewing_alcohol	habit (smoking, chewing, alcohol)	skos:relatedMatch	omop:4042860	semapv:ManualMappingCuration	domain=person; category=['yes, no, not available']; measurement=['frequency']; unit=[]
study:habit_smoking_chewing_alcohol	habit (smoking, chewing, alcohol)	skos:relatedMatch	omop:903652	semapv:ManualMappingCuration	domain=person; category=['yes, no, not available']; measurement=['frequency']; unit=[]
study:high_school_education	high school education	skos:relatedMatch	o3:PatientInformation_EducationLevel	semapv:ManualMappingCuration	domain=person; category=['<21, >21']; measurement=['frequency']; unit=['%']
study:high_school_education	high school education	skos:relatedMatch	omop:4268546	semapv:ManualMappingCuration	domain=person; category=['<21, >21']; measurement=['frequency']; unit=['%']
study:income	income	skos:relatedMatch	o3:PatientInformation_PHIDerivedMeasureItem	semapv:ManualMappingCuration	domain=person; category=['<30000, 30000-34999, 35000-45999, >=46000, unknown', 'high, low', '1st quartile, 2nd quartile, 3rd quartile, 4th quartile, unknown']; measurement=['frequency']; unit=['usd']
study:income	income	skos:relatedMatch	omop:46235933	semapv:ManualMappingCuration	domain=person; category=['<30000, 30000-34999, 35000-45999, >=46000, unknown', 'high, low', '1st quartile, 2nd quartile, 3rd quartile, 4th quartile, unknown']; measurement=['frequency']; unit=['usd']
study:insurance	insurance	skos:relatedMatch	o3:PatientInformation_Insurance	semapv:ManualMappingCuration	domain=person; category=['uninsured, private, government (medicare or medicaid)', 'uninsured, managed care plan, medicaid, medicare, other government plans, other insurance', 'medicaid, uninsured, private, medicare (>65y), medicare (18-64y), missing', 'private, medicaid, medicare, other government, uninsured, unknown', 'medicaid, medicare, private/managed care/other government, none, unknown', 'private, uninsured, government', 'private, any medicaid, medicare only, no insurance, unknown', 'not insured, medicaid/medicare, private', 'not insured, private/managed care, medicare/medicaid, unknown', 'uninsured, managed care plan, medicaid, medicare, other government plan, other insurance', 'none, private insurance, medicaid, medicare, other/unknown', 'not insured, medicaid/medicare, private insurance, other', 'medicare and private, medicaid and uninsured, other', 'yes, no/unknown', 'government, private, uninsured', 'uninsured, private/managed care, medicaid, medicare, other government, other/unknown', 'private, medicare, medicaid/other government, uninsured, unknown', 'private insurance/managed care, medicare, medicaid, other government, uninsured, unknown', 'private, medicaid or other government, medicare, uninsured', 'private, uninsured, medicaid, medicare, other', 'any insurance, no insurance/unknown', 'private insurance/managed care, medicaid, medicare, other government, uninsured, unknown', 'uninsured, medicaid, medicare, private insurance, other government, unknown', 'private, medicare, medicaid/other government, uninsured, unspecified', 'not insured, insured, unknown', 'private insurance/managed care, government, not insured, unknown', 'private, medicaid, medicare, other governmental, uninsured, unknown', 'private, medicaid/other government, medicare, uninsured', 'not insured, government, private payer, unknown', 'insured, anymedicaid, uninsured, unknown', 'medicaid, missing, older medicare, private, uninsured, younger medicare', 'provincial or territorial plan, employer-sponsored plan, private plan, none other or unknown', 'medicare, none/medicaid/unknown, private', 'none, private, medicaid, medicare, other/unknown', 'comprehensive, exclusive provider organisation, health maintenance organzation, preferred provider organization, point of service, consumer driven health plan, unknown']; measurement=['frequency']; unit=[]
study:insurance	insurance	skos:relatedMatch	omop:280	semapv:ManualMappingCuration	domain=person; category=['uninsured, private, government (medicare or medicaid)', 'uninsured, managed care plan, medicaid, medicare, other government plans, other insurance', 'medicaid, uninsured, private, medicare (>65y), medicare (18-64y), missing', 'private, medicaid, medicare, other government, uninsured, unknown', 'medicaid, medicare, private/managed care/other government, none, unknown', 'private, uninsured, government', 'private, any medicaid, medicare only, no insurance, unknown', 'not insured, medicaid/medicare, private', 'not insured, private/managed care, medicare/medicaid, unknown', 'uninsured, managed care plan, medicaid, medicare, other government plan, other insurance', 'none, private insurance, medicaid, medicare, other/unknown', 'not insured, medicaid/medicare, private insurance, other', 'medicare and private, medicaid and uninsured, other', 'yes, no/unknown', 'government, private, uninsured', 'uninsured, private/managed care, medicaid, medicare, other government, other/unknown', 'private, medicare, medicaid/other government, uninsured, unknown', 'private insurance/managed care, medicare, medicaid, other government, uninsured, unknown', 'private, medicaid or other government, medicare, uninsured', 'private, uninsured, medicaid, medicare, other', 'any insurance, no insurance/unknown', 'private insurance/managed care, medicaid, medicare, other government, uninsured, unknown', 'uninsured, medicaid, medicare, private insurance, other government, unknown', 'private, medicare, medicaid/other government, uninsured, unspecified', 'not insured, insured, unknown', 'private insurance/managed care, government, not insured, unknown', 'private, medicaid, medicare, other governmental, uninsured, unknown', 'private, medicaid/other government, medicare, uninsured', 'not insured, government, private payer, unknown', 'insured, anymedicaid, uninsured, unknown', 'medicaid, missing, older medicare, private, uninsured, younger medicare', 'provincial or territorial plan, employer-sponsored plan, private plan, none other or unknown', 'medicare, none/medicaid/unknown, private', 'none, private, medicaid, medicare, other/unknown', 'comprehensive, exclusive provider organisation, health maintenance organzation, preferred provider organization, point of service, consumer driven health plan, unknown']; measurement=['frequency']; unit=[]
